material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
100500401.0,350.0,766.77,2.190771428571428,300.0,931.0,3.103333333333333,0.9125619047619047,0.4165482043724542,1970-01-01 01:00:45.208,83.0,1970-01-01 01:00:45.219,72.0,11.0,1.0,,,-0.14245014245014245,0.4146554671305734,150.0,155.0,-44.030224849241165
100500601.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.551,740.0,1970-01-01 01:00:44.551,740.0,0.0,1.0,,,0.0,0.0,0.0,1480.0,1.46009456285356
114230204.0,140000.0,8072.6,0.05766142857142857,70000.0,4489.8,0.06414,0.006478571428571431,0.112355374972128,1970-01-01 01:00:45.258,33.0,1970-01-01 01:00:45.272,19.0,14.0,1.0,,,-0.4999964285969386,0.09574984692692612,35000.0,52.0,-10499.075092658097
114230821.0,40000.0,1945.6,0.04864,0.0,,0.01,0.0,,1970-01-01 01:00:44.581,710.0,1970-01-01 01:00:44.588,703.0,7.0,1.0,,,-0.9999750006249843,0.0,0.0,1413.0,1.7508280694787988
114230822.0,1018500.0,54892.49,0.05389542464408444,885500.0,58951.87,0.06657466967814794,0.01267924503406351,0.2352564270120318,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.336,-45.0,-15.0,66500.0,2292.96,0.034480601503759,-0.1305840642277229,0.19843744845097258,13.31558923925956,-105.0,0.0
114230825.0,350000.0,16849.7,0.048142,210000.0,10655.4,0.05074,0.002597999999999996,0.05396535249885746,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.244,47.0,-99.0,1.0,,,-0.39999885714612243,0.04468370541089051,105000.0,-5.0,0.0
114240121.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
114320632.0,3500.0,181.58,0.05188,0.0,,0.01,0.0,,1970-01-01 01:00:44.572,719.0,1970-01-01 01:00:44.574,717.0,2.0,1.0,,,-0.9997143673236218,0.0,0.0,1436.0,1.7539768874128916
115030201.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.715,576.0,1970-01-01 01:00:45.119,172.0,404.0,1.0,,,0.0,0.0,0.0,748.0,1.323747796703444
115030250.0,0.0,,0.01,46000.0,6330.35,0.1376163043478261,0.0,,1970-01-01 01:00:45.237,54.0,1970-01-01 01:00:45.244,47.0,7.0,1.0,,,46000.0,0.0,23000.0,101.0,-20699.075005437342
115030252.0,75900.0,6825.62,0.08992911725955204,27600.0,2127.68,0.07708985507246376,-0.01283926218708828,-0.1427709131185153,1970-01-01 01:00:45.315,-24.0,1970-01-01 01:00:45.265,26.0,-50.0,23000.0,1777.15,0.07726739130434783,-0.6363552522364659,-0.12848369463466866,1.199947828355289,2.0,0.07634142382490883
115030255.0,230000.0,26343.28,0.114536,184000.0,22708.36,0.123415,0.008878999999999998,0.07752147796326045,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.335,-44.0,7.0,1.0,,,-0.19999913043856332,0.07129665317659149,92000.0,-81.0,0.0
115031003.0,0.0,,0.01,3200.0,361.41,0.112940625,0.0,,,0.0,,0.0,,1.0,,,3200.0,0.0,1600.0,0.0,-1440.0
115070250.0,62000.0,6534.48,0.1053948387096774,80000.0,7195.0,0.0899375,-0.01545733870967742,-0.1466612492501316,1970-01-01 01:00:45.252,39.0,1970-01-01 01:00:45.254,37.0,2.0,1.0,,,0.2903178980984178,-0.13395173373886016,40000.0,76.0,-11999.19154393831
115070601.0,80000.0,8724.8,0.10906,80000.0,9827.2,0.12284,0.01378000000000001,0.1263524665321843,1970-01-01 01:00:45.106,185.0,1970-01-01 01:00:45.110,181.0,4.0,1.0,,,0.0,0.11573996304384351,40000.0,366.0,-11998.842075622997
115070602.0,884000.0,100307.84,0.113470407239819,340000.0,34522.45,0.1015366176470588,-0.0119337895927602,-0.1051709417728467,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.341,-50.0,13.0,100000.0,5732.32,0.0573232,-0.6153839192489601,-0.09665303500280004,3.3999660003399965,-87.0,0.0
115070605.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.222,1069.0,1970-01-01 01:00:44.230,1061.0,8.0,1.0,,,0.0,0.0,0.0,2130.0,1.5328693264197235
115070606.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.300,991.0,1970-01-01 01:00:44.305,986.0,5.0,1.0,,,0.0,0.0,0.0,1977.0,1.5179683024365316
115071301.0,16000.0,3175.56,0.1984725,0.0,,0.01,0.0,,1970-01-01 01:00:44.575,716.0,1970-01-01 01:00:44.578,713.0,3.0,1.0,,,-0.9999375039060059,0.0,0.0,1429.0,1.7530671958225925
115071500.0,152000.0,26274.72,0.17286,66500.0,12360.83,0.1858771428571429,0.01301714285714289,0.0753045404208197,1970-01-01 01:00:45.106,185.0,1970-01-01 01:00:45.110,181.0,4.0,1.0,,,-0.5624962993664515,0.07118638771269216,33250.0,366.0,-9973.664416018122
